"Market-based Household Purchases of Residential Dwellings by Type of"
"Buyer, Dwelling Status, Stamp Duty Event, Eircode Output, statistical"
"indicator and Month"

" "," "," "," "," ","2010M01","2010M02","2010M03","2010M04","2010M05","2010M06","2010M07","2010M08","2010M09","2010M10","2010M11","2010M12","2011M01","2011M02","2011M03","2011M04","2011M05","2011M06","2011M07","2011M08","2011M09","2011M10","2011M11","2011M12","2012M01","2012M02","2012M03","2012M04","2012M05","2012M06","2012M07","2012M08","2012M09","2012M10","2012M11","2012M12","2013M01","2013M02","2013M03","2013M04","2013M05","2013M06","2013M07","2013M08","2013M09","2013M10","2013M11","2013M12","2014M01","2014M02","2014M03","2014M04","2014M05","2014M06","2014M07","2014M08","2014M09","2014M10","2014M11","2014M12","2015M01","2015M02","2015M03","2015M04","2015M05","2015M06","2015M07","2015M08","2015M09","2015M10","2015M11","2015M12","2016M01","2016M02","2016M03","2016M04","2016M05","2016M06","2016M07","2016M08","2016M09","2016M10","2016M11","2016M12","2017M01"
" "," "," "," ","Median Price (Euro)",73000,161250,195000,..,116000,161000,130000,106000,117500,..,100000,93033,117500,212500,..,..,130000,122500,133767,..,67500,215000,119000,126974,53500,140000,83000,80000,90000,61000,60975,47250,37500,34000,64000,52750,87500,93000,52000,30000,98000,40000,130000,96000,91500,66000,43750,46000,67500,100000,54000,50000,30000,60000,139000,69000,83000,76000,62118,89665,49500,125000,85000,77500,80000,87000,95000,140000,99035,61500,110000,50000,65000,47000,70000,121000,52000,124000,56000,175000,110500,70000,82000,80000,70000
" "," "," ","E91: Clonmel"
" "," "," "," ","Volume of Sales (Number)",1,8,6,4,12,7,6,3,7,8,7,5,4,4,15,6,3,10,6,3,8,8,7,9,5,2,6,7,9,6,7,8,10,9,10,7,10,8,5,8,12,6,5,9,19,14,7,15,10,12,7,11,8,12,8,9,7,18,17,17,28,20,21,17,9,16,19,27,18,22,24,24,21,16,18,18,18,9,10,25,16,13,22,22,28
" "," "," "," ","Value of Sales (Euro Million)",0.1,1.3,1.1,0.7,2.4,1.3,0.9,0.6,1.9,1.8,1.0,0.8,0.8,0.6,2.5,0.9,0.4,1.4,1.2,0.4,1.0,1.0,0.9,1.2,0.9,0.1,1.1,0.7,1.3,0.8,0.9,1.2,1.2,1.1,0.9,0.7,1.2,1.2,0.8,0.9,1.4,0.5,0.6,1.2,2.6,1.8,0.9,1.7,1.2,1.1,1.2,1.5,0.8,1.3,1.3,1.4,1.3,2.3,2.1,2.4,3.1,2.4,2.2,1.7,1.5,2.2,2.4,3.5,2.4,3.3,3.3,3.6,2.6,1.7,2.5,2.7,2.1,1.0,1.4,3.8,2.6,1.6,3.8,4.2,4.6
" "," "," "," ","Average Sale Price  (Euro)",65000,160163,186333,163875,201042,180386,150417,196667,266000,225438,141429,165960,193000,155625,165033,156425,134833,139850,193750,131000,121813,123381,121857,132444,175000,62500,190943,102071,139222,127000,122993,143938,123300,124500,93800,98000,118550,153813,152200,107438,118540,75578,118200,137269,139447,125321,122286,113000,117350,89792,168071,139424,95313,106417,161250,154222,185571,127261,124441,139735,112420,121745,106262,100951,162111,134375,123711,130117,133809,148975,138708,151938,121786,104250,138008,151167,118417,115490,144500,150920,160469,124769,174185,189432,165789
" "," "," "," ","Median Price (Euro)",65000,162500,190000,151000,197500,185000,146250,170000,264000,182750,122000,136800,192500,167500,140000,167500,160000,115500,175000,155000,87500,112137,138500,130000,186000,62500,142500,120000,140002,111000,135000,162000,103500,145000,79000,65000,73500,138750,130000,111250,115000,72400,86000,130000,136000,120000,107500,105000,106250,80000,149000,120000,82500,100500,167500,158000,141500,108500,118000,95000,98500,110000,85000,85000,160000,130000,130000,117679,115500,144927,146000,126500,140000,78000,142000,98750,97750,130000,110500,160500,144250,124000,140000,172500,128000
" "," "," ","F12: Claremorris"
" "," "," "," ","Volume of Sales (Number)",3,2,1,4,5,9,1,6,3,3,6,6,1,4,1,3,2,7,1,7,5,3,6,6,4,4,7,8,5,4,7,4,4,7,9,5,6,5,6,7,10,5,8,14,8,4,12,16,13,13,7,12,8,8,20,12,15,18,16,18,23,21,22,22,14,21,24,24,24,17,31,23,21,18,15,20,19,13,32,11,20,18,14,21,16
" "," "," "," ","Value of Sales (Euro Million)",0.5,0.3,0.2,1.0,0.8,1.5,0.1,1.2,0.5,0.3,0.4,0.9,0.2,0.3,0.3,0.4,0.3,0.9,0.1,0.9,0.7,0.2,0.9,0.5,0.4,0.4,0.8,0.8,0.5,0.4,1.3,0.4,0.5,1.0,1.0,0.6,0.7,0.4,0.8,0.7,1.0,0.9,0.7,1.1,0.7,0.5,1.1,1.3,0.7,1.1,0.6,1.2,0.9,0.5,1.9,1.1,1.6,1.7,1.3,1.4,2.7,1.7,2.0,2.5,1.4,2.0,2.7,2.3,2.2,1.9,2.9,2.1,1.9,1.8,1.4,1.8,2.1,1.7,3.6,1.0,1.9,1.2,1.2,2.7,1.1
" "," "," "," ","Average Sale Price  (Euro)",159667,172500,179033,248818,162600,161444,125000,192725,178713,114333,72002,145333,190000,70000,260000,149325,137533,123357,120000,124857,136400,73167,154167,87583,107840,88653,117836,99000,96368,94375,184586,88250,126625,137386,113500,124640,119500,75600,137783,93929,96461,175600,81688,81214,86513,112750,94305,84344,55443,84861,79214,102197,106624,57309,94655,90542,109403,96889,81318,79607,117362,82633,88656,114115,99471,94079,114554,94404,93046,110206,93568,93024,88429,98472,93183,91458,108424,127077,113848,88818,93750,69028,84071,130548,67906
" "," "," "," ","Median Price (Euro)",145000,172500,179033,168750,125000,185000,125000,179176,128140,98000,67000,167500,190000,67500,260000,126974,137533,132500,120000,130000,130000,78500,150000,78250,119681,65250,100000,106000,90000,66250,160000,94000,135000,138000,100000,105000,122500,72500,115000,88000,90000,192500,66000,76250,80000,113000,90500,80000,45000,68000,80000,89000,108998,54500,88750,67125,105000,88750,68000,66213,82000,77850,74000,87000,79275,88000,75000,90000,69500,92000,70000,85000,68000,86000,89000,94250,81500,115000,100500,90000,76250,64000,70000,120000,51250
" "," "," ","F23: Castlebar"
" "," "," "," ","Volume of Sales (Number)",3,2,4,1,9,7,6,6,9,9,5,4,3,4,3,2,2,5,3,2,5,5,5,12,7,3,3,1,8,6,3,12,8,8,12,6,6,5,7,5,2,6,16,8,7,9,8,10,10,8,12,6,17,17,18,5,7,12,10,20,19,11,5,14,13,11,19,13,11,12,23,21,12,7,16,14,11,9,20,18,14,20,19,16,9
" "," "," "," ","Value of Sales (Euro Million)",0.5,0.4,1.0,0.2,1.6,1.3,1.1,1.5,1.6,1.6,0.7,0.6,0.6,0.8,0.4,0.3,0.4,1.0,0.5,0.5,0.4,0.7,1.0,2.1,0.8,0.3,0.6,0.2,1.1,0.6,0.3,1.6,0.9,1.0,1.7,0.4,0.6,0.4,0.7,0.6,0.2,0.9,2.1,0.8,0.9,0.9,0.8,1.7,1.4,0.7,1.2,0.9,1.9,1.5,2.1,0.4,0.7,1.2,1.0,2.1,1.5,1.2,0.5,1.5,1.5,1.1,2.1,1.8,1.1,1.5,2.7,2.0,1.6,0.7,2.1,1.8,1.1,1.0,2.6,2.3,1.8,2.8,2.3,1.9,1.0
" "," "," "," ","Average Sale Price  (Euro)",160000,204160,245125,185000,180111,183357,181167,257586,178833,182944,139500,145875,212267,191875,138833,157500,187500,203600,169833,226500,87000,141600,200500,176375,113857,103167,191217,175000,143375,99000,103333,132151,108375,129000,143283,73692,94227,72926,101143,114806,77775,151500,132697,95438,130071,97102,95188,168625,141950,82875,96167,147167,110235,88235,115667,87565,106143,98375,95200,105444,80579,108547,101503,106000,112403,99227,110361,139683,101045,122613,117848,94024,135558,97214,133938,129464,101891,106389,130963,125333,127071,138850,118553,119156,116389
" "," "," "," ","Median Price (Euro)",160000,204160,247500,185000,190000,183000,177500,282500,175000,190000,145000,145000,190000,191250,160000,157500,187500,200000,174500,226500,87000,150000,182500,177500,100000,92500,215650,175000,160500,100000,90000,124250,108000,115000,126500,82500,96000,80000,80000,109000,77775,126250,131250,94000,150000,105000,92500,135000,114000,79500,92750,133000,90000,95000,98500,67500,97500,87500,75000,113250,65000,103000,100000,85000,107000,102500,98000,115000,82000,101250,95000,85000,100000,112000,120000,135000,72133,115000,112500,130000,118500,127500,93000,100500,90000
" "," "," ","F26: Ballina"
" "," "," "," ","Volume of Sales (Number)",12,7,6,12,9,10,12,12,5,6,21,11,2,10,9,7,1,6,7,5,9,10,17,11,12,15,6,14,12,15,11,13,12,12,15,16,18,12,7,8,18,6,15,16,17,17,8,16,21,16,14,14,19,25,21,19,25,30,18,32,38,27,21,14,19,25,20,26,33,23,15,40,23,27,22,25,27,13,33,20,23,24,25,36,24
" "," "," "," ","Value of Sales (Euro Million)",1.9,1.2,0.9,2.6,1.5,1.1,1.9,2.2,0.7,0.9,3.3,1.4,0.3,1.4,1.2,0.9,0.1,0.7,1.1,0.6,1.3,0.9,2.1,1.2,1.3,1.5,0.7,1.4,1.5,1.3,1.0,2.0,1.1,1.5,1.8,1.6,2.2,0.9,0.6,0.6,2.0,0.6,1.4,1.7,1.7,1.8,0.5,2.2,2.5,1.4,1.3,1.5,1.6,2.5,2.5,1.5,2.5,2.8,1.7,2.9,3.3,2.7,2.2,1.7,2.2,2.7,1.8,2.9,4.1,2.3,1.8,5.2,3.0,2.9,2.3,2.6,3.0,1.1,4.1,2.5,2.1,3.4,2.8,4.2,2.5
" "," "," "," ","Average Sale Price  (Euro)",155602,167328,150910,218465,166611,110300,154438,179633,136700,149300,157026,127864,130500,142100,136333,129357,138279,115833,162286,122400,140049,94550,123266,109872,112083,98282,121060,101457,123675,89372,93636,154154,92917,122000,118673,102010,121013,77000,83786,78138,112431,92750,95430,106857,99971,103882,65031,136528,117261,87188,92227,103729,83676,101091,117826,77366,101220,92633,96703,89124,87737,98706,105289,117979,113500,107555,89862,112594,125607,99174,118900,129608,132348,107674,102455,103580,109693,87346,124742,127298,91152,142256,111130,117136,105083
" "," "," "," ","Median Price (Euro)",149737,185000,146000,164500,170000,116000,162500,162500,146000,150000,140000,110000,130500,125000,125000,120000,138279,111000,180000,100000,127000,89500,120000,97500,116250,86500,117500,98130,102500,82000,90000,166500,73500,110000,120000,105957,120250,67500,84000,69050,96150,88000,85000,94407,100000,99000,60000,101000,96475,81500,73750,98750,70000,85000,95000,61500,108000,85000,90000,70000,80500,80000,98000,117500,107500,100000,88000,93500,121000,100000,87000,100000,121000,100000,85000,110000,96000,80000,136000,132000,85000,128000,97000,107500,93500
" "," "," ","F28: Westport"
" "," "," "," ","Volume of Sales (Number)",3,4,6,3,8,10,5,5,9,4,10,6,5,5,8,6,8,5,7,5,10,7,2,15,9,16,5,8,9,5,6,4,14,5,15,8,8,7,7,2,9,3,6,7,12,10,12,8,7,13,18,16,16,11,18,19,17,16,12,31,16,17,24,25,12,15,16,14,18,19,26,17,18,19,18,13,19,14,19,10,16,15,26,12,13
" "," "," "," ","Value of Sales (Euro Million)",0.6,0.7,1.3,0.8,1.3,1.6,0.9,1.1,1.6,0.9,2.3,1.1,0.7,0.9,1.4,1.2,1.4,0.8,1.6,1.5,1.9,1.4,0.5,3.2,2.0,2.4,1.0,1.0,1.5,0.5,0.8,0.8,2.1,0.9,2.2,1.1,1.4,0.8,1.3,0.4,1.5,0.2,1.1,1.5,1.6,1.8,2.7,1.3,1.5,1.9,2.1,2.3,2.2,2.5,2.2,2.8,2.9,3.0,1.6,5.4,2.0,2.5,4.0,4.0,2.1,2.5,2.5,2.2,3.5,3.4,3.8,3.0,2.8,2.5,2.3,3.2,3.2,1.9,3.2,0.9,2.3,1.8,4.7,2.0,2.8
" "," "," "," ","Average Sale Price  (Euro)",193667,177500,217000,269000,160703,162574,189000,214290,179244,223750,232679,190833,135700,176900,169188,197000,180236,152500,232929,302800,194350,197143,250500,212033,224611,151031,198795,119809,170111,97600,135333,193750,147143,183296,148067,137761,174063,118929,179491,214000,161111,74667,190250,217857,132250,184050,220905,166250,210286,149277,115686,142188,139063,225591,123716,146435,167676,187863,137333,173402,123656,145088,165204,161040,177417,165233,157328,157036,196850,177053,146919,176382,157850,129282,126861,246769,170237,134714,166605,92050,144969,121610,182204,170267,214231
" "," "," "," ","Median Price (Euro)",190000,167500,175000,287000,161500,135750,150000,210000,176200,220000,186000,202500,128500,159000,164500,191500,151750,120000,226000,300000,174500,160000,250500,205000,188000,132500,164000,105000,180000,93000,140000,107500,152000,197500,174500,124593,175000,125000,173000,214000,159000,86000,164500,146000,134000,165000,142430,133000,185000,150000,122500,100000,151000,150000,105000,120000,138000,147500,125000,135000,93500,130000,173000,138000,140000,155000,125500,168000,159650,158000,112500,145000,139000,92000,113750,155000,168000,120000,122000,85000,124000,137000,135000,136000,176000
" "," "," ","F31: Ballinrobe"
" "," "," "," ","Volume of Sales (Number)",0,1,0,1,2,1,1,1,3,0,2,1,3,0,0,0,2,1,0,6,2,1,2,1,1,0,2,0,4,0,0,1,0,2,1,0,2,2,1,2,3,1,1,0,0,4,2,2,3,1,2,2,5,3,5,5,3,1,4,6,8,6,8,1,1,5,6,5,9,2,7,4,7,3,0,8,3,7,5,3,4,3,4,1,3
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.2,0.0,0.1,0.3,0.2,0.1,0.2,0.6,0.0,0.5,0.2,0.4,0.0,0.0,0.0,0.6,0.0,0.0,0.6,0.2,0.1,0.2,0.5,0.2,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.3,0.3,0.0,0.2,0.4,0.2,0.1,0.0,0.0,0.5,0.5,0.2,0.3,0.1,0.3,0.2,0.7,0.3,0.3,0.4,0.3,0.1,0.3,0.5,1.1,1.0,0.9,0.1,0.2,0.5,0.6,0.4,0.9,0.1,0.7,0.4,1.0,0.3,0.0,0.8,0.7,0.5,0.7,0.4,0.7,0.1,0.4,0.2,0.3
" "," "," "," ","Average Sale Price  (Euro)",..,195000,..,69200,147750,170000,124500,162500,195433,..,273500,228000,131667,..,..,..,290000,40000,..,95750,112500,116000,80000,462500,208000,..,58000,..,120000,..,..,45000,..,90000,115000,..,132500,172500,38500,77500,125667,160000,117000,..,..,130000,232500,91000,98333,55000,164000,91500,133900,95667,69200,86000,98400,56000,68000,83917,133313,160344,116931,117000,207500,99250,98917,73900,98667,42000,95714,104500,138786,114333,..,104650,240167,68143,138000,121000,181625,48000,105250,188000,90000
" "," "," "," ","Median Price (Euro)",..,195000,..,69200,147750,170000,124500,162500,190000,..,273500,228000,120000,..,..,..,290000,40000,..,88750,112500,116000,80000,462500,208000,..,58000,..,102500,..,..,45000,..,90000,115000,..,132500,172500,38500,77500,125000,160000,117000,..,..,120000,232500,91000,120000,55000,164000,91500,125000,100000,75000,80000,95200,56000,53500,82500,107500,147088,78750,117000,207500,85000,98750,60000,85000,42000,88000,91000,126500,125000,..,68500,93000,75000,80000,100000,140000,30500,108000,188000,70000
" "," "," ","F35: Ballyhaunis"
" "," "," "," ","Volume of Sales (Number)",0,1,2,0,6,0,1,1,1,1,2,1,1,0,2,1,0,2,0,2,4,2,0,1,1,1,1,3,3,1,2,6,3,1,1,3,8,0,1,1,1,0,0,1,3,3,2,5,2,3,3,5,9,5,5,8,2,6,7,1,11,7,2,3,7,6,6,3,6,7,9,4,8,4,8,10,7,6,7,4,3,4,5,8,1
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.1,0.2,0.0,0.8,0.0,0.2,0.1,0.2,0.2,0.2,0.2,0.1,0.0,0.1,0.1,0.0,0.1,0.0,0.1,0.4,0.1,0.0,0.1,0.2,0.1,0.2,0.2,0.2,0.1,0.1,0.4,0.2,0.2,0.1,0.3,0.5,0.0,0.1,0.1,0.1,0.0,0.0,0.1,0.3,0.2,0.2,0.5,0.2,0.4,0.2,0.5,0.5,0.2,0.3,0.6,0.2,0.4,0.3,0.0,0.6,0.4,0.2,0.3,0.7,0.4,0.7,0.1,0.5,0.4,0.6,0.4,0.5,0.2,0.7,0.8,0.7,0.6,0.6,0.5,0.2,0.2,0.3,0.6,0.0
" "," "," "," ","Average Sale Price  (Euro)",..,112500,85000,..,140078,..,165000,85000,247000,168500,112000,180000,114000,..,60000,102000,..,42500,..,62500,101318,67500,..,50000,150000,75000,220000,75833,74619,90000,55000,58917,81167,209000,134000,98500,67625,..,90000,85000,75000,..,..,65000,106667,63000,99500,109800,91250,123383,76742,99200,56121,47900,67000,71141,80750,72333,41143,35000,53620,51753,100000,110333,95429,63083,116546,48967,86333,63429,64689,97875,60375,49750,90225,81671,93143,99667,89714,117875,53333,54000,69900,80313,46500
" "," "," "," ","Median Price (Euro)",..,112500,85000,..,131275,..,165000,85000,247000,168500,112000,180000,114000,..,60000,102000,..,42500,..,62500,97635,67500,..,50000,150000,75000,220000,55000,53858,90000,55000,47000,92500,209000,134000,92000,56000,..,90000,85000,75000,..,..,65000,100000,62000,99500,90000,91250,102150,80500,85000,38590,50000,55000,63000,80750,70000,38000,35000,73775,49000,100000,44000,90000,60000,105000,50000,77500,48000,48200,101750,53500,50500,55500,63353,52000,46500,80000,107500,55000,49000,43000,74250,46500
" "," "," ","F42: Roscommon"
" "," "," "," ","Volume of Sales (Number)",6,6,5,2,5,7,8,6,6,8,12,6,4,10,7,6,5,7,4,7,6,4,6,4,5,3,2,2,5,11,6,12,8,5,12,5,11,3,3,5,12,6,15,8,14,17,9,9,15,7,10,12,13,7,8,4,3,8,14,9,10,8,10,17,14,12,7,8,10,15,12,5,15,12,7,10,10,14,15,13,13,9,24,14,13
" "," "," "," ","Value of Sales (Euro Million)",1.0,0.8,0.9,0.3,0.8,1.0,1.3,0.9,0.8,1.0,1.5,0.8,0.5,1.7,1.0,1.0,0.5,0.9,0.5,0.8,0.7,0.2,0.6,0.7,0.6,0.3,0.3,0.1,0.5,1.2,0.6,1.0,0.5,0.5,1.0,0.4,1.2,0.3,0.3,0.4,1.3,0.7,1.4,0.9,1.4,1.3,0.6,0.9,1.5,0.8,1.1,1.0,0.9,0.5,1.0,0.5,0.3,0.8,1.2,0.9,1.1,0.7,0.8,1.4,1.5,1.3,0.5,0.8,1.0,1.7,1.1,0.4,1.2,1.1,1.2,1.0,1.0,2.0,2.0,1.1,1.4,1.1,2.8,1.7,1.3
" "," "," "," ","Average Sale Price  (Euro)",162667,131000,180212,155000,153400,139000,158438,144590,137700,125856,125125,133542,134750,172950,141000,165333,92000,128736,119125,108429,113500,54875,104167,165625,115150,113667,132500,62500,108400,105097,92333,80019,68625,104570,84792,87815,111909,115000,97833,86300,104628,117833,92367,108813,102893,76441,65222,94883,98411,112507,113450,81333,70731,72636,123281,114250,116000,99000,82571,95117,107500,84356,82675,79809,106625,108083,75286,102813,96800,115067,91298,81500,80433,91917,167571,104250,99400,143036,130500,81377,108646,124236,116740,120071,103333
" "," "," "," ","Median Price (Euro)",147500,125500,180000,155000,127000,140000,167500,147500,145000,128425,121750,114000,152000,177500,147000,164750,100000,120000,138250,100000,110500,41000,102500,168750,116250,133000,132500,62500,105000,75000,85000,56500,58500,100000,70000,62076,70000,125000,68000,92500,101270,93500,78000,115000,93500,70000,60000,79950,105000,122500,110000,74250,62500,72000,123500,123500,120000,80000,75000,87000,85500,75000,66000,67000,82500,85000,74000,115000,92500,130000,70540,70000,75000,74000,134000,83500,97500,112500,130000,70000,92000,137000,73500,140000,76000
" "," "," ","F45: Castlerea"
" "," "," "," ","Volume of Sales (Number)",2,2,4,1,1,2,5,3,8,5,5,4,0,8,3,2,9,6,9,6,6,5,8,7,9,4,6,4,6,12,5,15,11,9,16,7,12,9,13,15,11,11,12,8,13,10,14,13,14,13,9,17,8,14,16,10,14,20,9,13,15,12,10,17,22,16,24,18,10,15,18,25,17,22,18,14,21,20,19,12,22,19,23,26,14
" "," "," "," ","Value of Sales (Euro Million)",0.2,0.2,0.5,0.1,0.1,0.1,0.8,0.3,0.8,0.7,0.7,0.5,0.0,0.8,0.5,0.1,1.0,0.4,0.9,0.8,0.6,0.3,0.5,0.7,0.6,0.3,0.6,0.3,0.6,1.2,0.3,1.1,0.7,1.8,0.9,0.5,0.8,0.9,0.8,0.9,0.6,0.9,0.6,0.5,0.9,0.6,0.8,0.7,0.8,0.8,0.5,0.9,0.5,1.1,1.2,0.5,0.8,1.0,0.7,1.1,1.0,0.8,0.6,1.3,1.9,1.0,1.5,1.2,0.9,1.1,1.3,1.8,1.0,1.9,1.3,1.0,1.3,1.5,1.4,0.6,1.6,1.4,1.8,1.7,1.0
" "," "," "," ","Average Sale Price  (Euro)",100000,120000,134000,50000,70000,60500,167000,110113,94125,132400,148600,112750,..,94313,178333,66000,108889,74417,95667,139667,99500,57800,58632,92857,66611,66375,99083,67875,96215,100417,58800,71340,63909,198389,58531,69786,67917,95694,62962,63053,54045,80593,50892,59538,67000,61850,58964,57015,59600,64622,57293,54382,60256,76139,74060,49900,59850,52345,78044,85042,66033,66750,63050,77029,88114,65511,63948,65917,94850,70663,73639,73936,59235,85772,70778,72661,61505,72675,73342,51350,73068,72026,76430,66220,73143
" "," "," "," ","Median Price (Euro)",100000,120000,80000,50000,70000,60500,170000,109000,90000,116000,137000,120000,..,73250,75000,66000,75000,75000,100000,162500,100000,45000,55029,90000,70000,58750,95000,67500,105144,68500,60000,77500,61000,40000,50000,47500,71250,83000,65000,51500,47000,49500,47000,50500,50000,68000,75000,60000,54000,50000,46535,48000,59000,64000,53000,45000,56500,52500,59000,61000,60000,52500,67000,75500,77500,49000,42250,54750,67500,65000,65000,53000,45000,87500,65000,65250,51600,53750,55000,51500,54500,60000,64000,56355,63500
" "," "," ","F52: Boyle"
" "," "," "," ","Volume of Sales (Number)",0,3,2,1,0,4,3,1,5,0,5,4,0,3,4,0,1,4,5,5,2,2,1,3,1,1,3,3,0,5,4,8,8,11,16,2,5,10,3,4,8,4,7,8,9,6,7,3,5,5,7,9,5,3,10,4,9,9,11,16,14,5,4,4,10,8,12,11,4,7,10,9,15,7,10,6,7,2,5,5,8,6,10,5,8
" "," "," "," ","Value of Sales (Euro Million)",0.0,0.5,0.3,0.1,0.0,0.3,0.5,0.2,1.0,0.0,0.8,0.6,0.0,0.3,0.4,0.0,0.1,0.6,0.4,0.3,0.3,0.2,0.2,0.5,0.1,0.1,0.3,0.3,0.0,0.6,0.4,0.6,0.7,1.0,1.5,0.2,0.4,0.8,0.3,0.5,0.6,0.2,0.7,0.6,0.6,0.6,0.7,0.2,0.5,0.5,0.4,0.8,0.6,0.2,0.7,0.3,0.8,0.9,1.2,1.4,1.3,0.4,0.2,0.4,1.1,0.5,0.8,0.8,0.7,0.6,0.9,0.6,1.5,0.5,0.7,0.7,0.8,0.2,0.3,0.6,0.8,0.5,1.1,0.6,0.7
" "," "," "," ","Average Sale Price  (Euro)",..,156667,153500,124000,..,80000,176667,183000,192000,..,164000,160000,..,99333,98125,..,115000,141250,88200,66000,155000,75000,185000,157500,65000,75000,98250,89333,..,127800,104125,76000,90063,92727,93563,91218,85800,77000,98333,124625,79155,57500,93857,68938,72173,92333,95357,55000,105580,104600,57864,92639,121816,79250,67682,81250,86111,94833,107000,84575,89711,82200,60750,96000,114313,62063,69058,76961,180250,91571,88000,68222,100897,64500,72900,113667,117466,96500,52400,112200,96469,88167,108450,124500,93000
" "," "," "," ","Median Price (Euro)",..,160000,153500,124000,..,80000,150000,183000,200000,..,150000,137500,..,100000,100000,..,115000,136750,70000,70000,155000,75000,185000,155000,65000,75000,95000,65000,..,132000,104500,72000,95500,81500,82500,91218,94000,70000,95000,112500,68371,61000,69000,67000,75000,97000,70000,55000,108900,105000,50000,101500,122722,63750,65000,80000,65000,66000,62500,74000,75000,55000,41500,89500,105500,68750,60000,57000,175000,80000,90000,70000,75000,60000,71750,115000,77000,96500,50000,85000,87500,72000,103500,123500,62000
" "," "," ","F56: Ballymote"
" "," "," "," ","Volume of Sales (Number)",2,1,4,6,0,1,1,1,4,1,2,4,3,2,0,3,0,1,4,2,1,7,4,3,4,2,4,3,1,3,1,3,4,4,4,2,4,3,0,3,4,3,8,2,2,3,2,2,0,2,5,3,6,4,2,6,4,3,3,7,3,2,7,9,5,4,6,3,7,7,4,4,8,7,6,5,5,6,3,7,13,9,10,4,5
" "," "," "," ","Value of Sales (Euro Million)",0.4,0.2,0.7,0.9,0.0,0.1,0.1,0.1,0.8,0.1,0.2,0.3,0.2,0.2,0.0,0.4,0.0,0.1,0.5,0.2,0.1,0.3,0.3,0.3,0.4,0.2,0.2,0.2,0.1,0.2,0.0,0.3,0.3,0.3,0.4,0.1,0.3,0.3,0.0,0.3,0.2,0.1,0.7,0.2,0.2,0.2,0.2,0.2,0.0,0.1,0.4,0.2,0.3,0.5,0.4,0.6,0.2,0.3,0.2,0.6,0.2,0.1,0.4,1.0,0.4,0.2,0.6,0.2,0.4,0.8,0.2,0.4,0.9,0.8,0.6,0.4,0.3,0.3,0.2,0.6,1.0,0.8,1.2,0.2,0.5
" "," "," "," ","Average Sale Price  (Euro)",177500,195000,164094,154055,..,50000,86000,100000,202500,108000,91000,86006,57667,94000,..,135000,..,70000,114000,117750,122000,45393,66500,97667,89500,100000,42075,54500,87000,77000,38000,92833,65750,69162,112375,25000,84750,88000,..,84500,46250,44867,93046,112000,80000,71667,102500,105000,..,62500,72800,61333,56151,115200,190000,102942,44600,102667,78833,89643,55000,64750,61429,110368,84235,56000,101583,82500,63500,114243,58750,92500,111000,114786,97333,80600,59150,49742,82000,79000,75769,93106,115329,49875,97400
" "," "," "," ","Median Price (Euro)",177500,195000,159688,137164,..,50000,86000,100000,137500,108000,91000,95763,40000,94000,..,120000,..,70000,108000,117750,122000,44000,61500,92000,80000,100000,41500,50000,87000,75000,38000,73500,69000,70000,98500,25000,49500,100000,..,84500,45000,40000,106635,112000,80000,80000,102500,105000,..,62500,50000,57000,49454,122150,190000,73375,43700,99000,66500,85000,52000,64750,65000,90000,75000,55000,100750,70000,70000,110000,59500,97500,90500,85500,61750,43000,60000,35000,80000,69000,73500,80000,103748,42750,77000
" "," "," ","F91: Sligo"
" "," "," "," ","Volume of Sales (Number)",7,8,8,18,16,11,16,9,22,19,16,8,12,9,10,12,8,17,8,11,17,17,9,22,14,12,14,6,16,24,26,17,18,21,28,16,36,10,16,13,18,26,33,29,34,20,19,53,46,35,42,29,28,33,44,50,47,41,47,70,61,40,55,48,38,39,43,39,35,40,41,39,44,41,37,31,32,51,44,38,43,37,68,39,42
" "," "," "," ","Value of Sales (Euro Million)",1.2,1.3,2.2,3.3,3.5,1.9,2.9,1.4,3.7,4.9,3.4,1.5,2.4,1.5,1.4,1.8,1.1,2.1,1.2,1.6,2.4,1.9,1.2,3.0,2.0,1.2,1.9,1.0,1.7,2.7,3.3,2.2,2.5,2.9,3.3,1.6,4.2,0.9,1.3,1.7,2.2,3.2,4.0,3.3,3.9,2.2,2.3,5.4,8.7,3.7,5.7,3.6,2.9,3.9,4.9,5.4,5.6,6.9,5.4,8.0,6.4,4.5,5.9,6.3,4.1,5.8,5.0,5.9,4.4,6.5,4.6,5.1,5.6,3.9,4.2,3.6,4.2,5.3,5.5,4.9,5.9,5.2,9.5,5.6,4.8
" "," "," "," ","Average Sale Price  (Euro)",165857,161494,280625,184972,219031,169727,181781,157781,169568,259549,213453,189250,196958,171644,144050,153750,143625,124445,145488,149591,142765,109313,135000,137099,141607,103417,133079,170833,105469,111458,126258,127945,140569,137679,118860,100979,117153,87300,82981,129944,122972,123108,120676,112978,114498,112086,119800,101789,188756,104477,135214,124849,104438,117925,111178,108788,118149,167658,115547,113750,104143,111259,106818,130657,108907,149126,115565,150406,126929,161907,112293,130218,126886,96231,114172,115306,132729,104490,125664,128916,137994,139384,139257,143213,114783
